,user,image_id,timestamp
9540,495.0,200604009.0,1143015300.0
9541,495.0,200604014.0,1143015780.0
9542,495.0,200604008.0,1143015960.0
9543,495.0,200604014.0,1143108420.0
9544,495.0,200604002.0,1143142440.0
9545,495.0,200604079.0,1145313600.0
9546,495.0,200604105.0,1145315700.0
9547,495.0,200604104.0,1145315820.0
9548,495.0,200604110.0,1145317020.0
9549,495.0,200605008.0,1145609940.0
9550,495.0,200605006.0,1145955720.0
9551,495.0,200605067.0,1147392180.0
9552,495.0,200605065.0,1147750680.0
9562,497.0,200602035.0,1138291620.0
9563,497.0,200602011.0,1138291740.0
9564,497.0,200602005.0,1138291800.0
9565,497.0,200602006.0,1138291800.0
9566,497.0,200602004.0,1138291860.0
9567,497.0,200602034.0,1138291920.0
9568,497.0,200602073.0,1140509400.0
9569,497.0,200602077.0,1140509520.0
9570,497.0,200602087.0,1140509520.0
9571,497.0,200602088.0,1140509520.0
9572,497.0,200603004.0,1140509580.0
9573,497.0,200603002.0,1140509580.0
9574,497.0,200603001.0,1140509640.0
9575,497.0,200603023.0,1140509700.0
9576,497.0,200603024.0,1140509700.0
9577,497.0,200603038.0,1140975240.0
9578,497.0,200603100.0,1143652680.0
9579,497.0,200603097.0,1143652740.0
9585,498.0,200602004.0,1138708740.0
9586,498.0,200602013.0,1138709580.0
9587,498.0,200602010.0,1138709940.0
9588,498.0,200602031.0,1138730340.0
9589,498.0,200706032.0,1180355880.0
9590,498.0,200801159.0,1201130700.0
9591,498.0,200802009.0,1201130880.0
9592,498.0,200801121.0,1201131780.0
9593,498.0,200802008.0,1201186140.0
9594,498.0,201612147.0,1481439300.0
9598,500.0,200602013.0,1138353060.0
9599,500.0,200602010.0,1138353120.0
9600,500.0,200602046.0,1138612860.0
9601,500.0,200606053.0,1148834280.0
9604,514.0,200803171.0,1206045840.0
9605,514.0,200803170.0,1206045960.0
9606,514.0,200803153.0,1206046320.0
9607,514.0,200803151.0,1206046380.0
9608,514.0,200803152.0,1206046380.0
9611,523.0,200608042.0,1154193060.0
9612,523.0,200610030.0,1159280280.0
9613,523.0,200610028.0,1159280400.0
9614,523.0,200610079.0,1160484840.0
9615,523.0,200610059.0,1160485080.0
9616,523.0,200612008.0,1164014820.0
9617,523.0,200612061.0,1164885240.0
9618,523.0,200612062.0,1164885240.0
9619,523.0,200612119.0,1166287080.0
9623,529.0,200603005.0,1140027060.0
9624,529.0,200603006.0,1140027060.0
9625,529.0,200602087.0,1140027240.0
9626,529.0,200602088.0,1140027240.0
9627,529.0,200604079.0,1145234460.0
9628,529.0,200604086.0,1145234760.0
9629,529.0,200604105.0,1145235120.0
9630,529.0,200605007.0,1145381160.0
9631,529.0,200604094.0,1145381220.0
9632,529.0,200605006.0,1145566140.0
9633,529.0,200607052.0,1150861740.0
9634,529.0,200703123.0,1173989400.0
9635,529.0,200801066.0,1200179460.0
9636,529.0,200801076.0,1200179700.0
9637,529.0,200801077.0,1200179820.0
9642,538.0,200603065.0,1141063380.0
9643,538.0,200605063.0,1147709280.0
9644,538.0,200606067.0,1148671620.0
9645,538.0,200606145.0,1150054980.0
9646,538.0,200606146.0,1150143360.0
9647,538.0,200606158.0,1150303200.0
9648,538.0,200606161.0,1150303740.0
9649,538.0,200607002.0,1150387020.0
9650,538.0,200607026.0,1150732800.0
9654,546.0,200603006.0,1140334680.0
9655,546.0,200603008.0,1140334740.0
9656,546.0,200603009.0,1140334740.0
9657,546.0,200602077.0,1140334920.0
9658,546.0,200603100.0,1143154380.0
9659,546.0,200604016.0,1143157800.0
9662,547.0,200603008.0,1140357720.0
9663,547.0,200603001.0,1140357960.0
9664,547.0,200603067.0,1141050960.0
9665,547.0,200603065.0,1141051200.0
9666,547.0,200603059.0,1141051800.0
9667,547.0,200603083.0,1142099280.0
9668,547.0,200603085.0,1142099640.0
9669,547.0,200604021.0,1143293040.0
9670,547.0,200604016.0,1143294540.0
9671,547.0,200604010.0,1143294900.0
9672,547.0,200604047.0,1143729960.0
9673,547.0,200604059.0,1143730560.0
9674,547.0,200605059.0,1147424760.0
9675,547.0,200605068.0,1147425000.0
9676,547.0,200605067.0,1147425060.0
9677,547.0,200606027.0,1148148540.0
9678,547.0,200606025.0,1148148600.0
9679,547.0,200606028.0,1148148600.0
9680,547.0,200606034.0,1148920860.0
9681,547.0,200606054.0,1148920860.0
9682,547.0,200606047.0,1148921160.0
9683,547.0,200606042.0,1148921340.0
9684,547.0,200606043.0,1148921400.0
9685,547.0,200606145.0,1150116600.0
9686,547.0,200606143.0,1150116960.0
9687,547.0,200606132.0,1150117440.0
9688,547.0,200606125.0,1150117440.0
9689,547.0,200606133.0,1150117440.0
9690,547.0,200606120.0,1150117440.0
9691,547.0,200606108.0,1150118220.0
9692,547.0,200606107.0,1150118220.0
9693,547.0,200606079.0,1150118280.0
9694,547.0,200606053.0,1150118340.0
9695,547.0,200606158.0,1150562100.0
9696,547.0,200607053.0,1150989420.0
9697,547.0,200607052.0,1150989480.0
9698,547.0,200607040.0,1150989900.0
9699,547.0,200607035.0,1150989960.0
9700,547.0,200607023.0,1150990020.0
9701,547.0,200607021.0,1150990080.0
9702,547.0,200608006.0,1154233440.0
9703,547.0,200608048.0,1154233620.0
9704,547.0,200608047.0,1154233620.0
9705,547.0,200609005.0,1156610880.0
9706,547.0,200609011.0,1156611240.0
9707,547.0,200609012.0,1156611360.0
9708,547.0,200610059.0,1160734020.0
9709,547.0,200611043.0,1163270040.0
9710,547.0,200612002.0,1163860500.0
9711,547.0,200612020.0,1164294540.0
9712,547.0,200612021.0,1164294540.0
9713,547.0,200702010.0,1169284740.0
9714,547.0,200702013.0,1169285100.0
9715,547.0,200703129.0,1174490640.0
9716,547.0,200703137.0,1174490820.0
9717,547.0,200704124.0,1177080780.0
9718,547.0,200707015.0,1182673980.0
9719,547.0,200707014.0,1182673980.0
9720,547.0,200707013.0,1182673980.0
9721,547.0,200707012.0,1182673980.0
9722,547.0,200707133.0,1184506860.0
9723,547.0,200707134.0,1184506860.0
9724,547.0,200707147.0,1184506860.0
9725,547.0,200707148.0,1184506860.0
9726,547.0,200707181.0,1184508960.0
9727,547.0,200711142.0,1195123680.0
9728,547.0,200711155.0,1195123680.0
9729,547.0,200711131.0,1195123920.0
9730,547.0,200712014.0,1195836060.0
9731,547.0,200712013.0,1195836060.0
9732,547.0,200711150.0,1195839240.0
9733,547.0,200711162.0,1195839240.0
9753,551.0,200901135.0,1232374200.0
9754,551.0,200901136.0,1232374200.0
9755,551.0,200901197.0,1232635800.0
9756,551.0,200901156.0,1232647560.0
9757,551.0,200901172.0,1232648100.0
9758,551.0,200901181.0,1232648400.0
9759,551.0,200902034.0,1232996880.0
9760,551.0,200902006.0,1232997840.0
9761,551.0,200901211.0,1232997900.0
9762,551.0,200902054.0,1233144000.0
9763,551.0,200902053.0,1233144120.0
9764,551.0,200902049.0,1233144840.0
9765,551.0,200902041.0,1233145200.0
9766,551.0,200902046.0,1233145440.0
9767,551.0,200902057.0,1233172380.0
9768,551.0,200902056.0,1233172500.0
9769,551.0,200602091.0,1233172620.0
9770,551.0,200902063.0,1233310860.0
9771,551.0,200902116.0,1234277580.0
9772,551.0,200902114.0,1234277940.0
9773,551.0,200902113.0,1234278000.0
9774,551.0,200902155.0,1234278120.0
9775,551.0,200902153.0,1234278120.0
9776,551.0,200902154.0,1234278120.0
9777,551.0,200902126.0,1234456080.0
9778,551.0,200902124.0,1234456260.0
9779,551.0,200902122.0,1234456320.0
9780,551.0,200902123.0,1234456320.0
9781,551.0,200902135.0,1234623420.0
9782,551.0,200902157.0,1235328420.0
9783,551.0,200902158.0,1235328480.0
9784,551.0,200902160.0,1235328840.0
9785,551.0,200903008.0,1235328960.0
9786,551.0,200902165.0,1235329560.0
9787,551.0,200902166.0,1235329620.0
9788,551.0,200902168.0,1235329680.0
9789,551.0,200902170.0,1235329980.0
9790,551.0,200903002.0,1235330220.0
9791,551.0,200903001.0,1235330220.0
9792,551.0,200903010.0,1235330820.0
9793,551.0,200903020.0,1235330940.0
9794,551.0,200903022.0,1235331060.0
9795,551.0,200903024.0,1235331060.0
9796,551.0,200903028.0,1235331300.0
9797,551.0,200903036.0,1235490540.0
9798,551.0,200903040.0,1235567220.0
9799,551.0,200903043.0,1235658060.0
9800,551.0,200903038.0,1235658240.0
9801,551.0,200903030.0,1235658540.0
9802,551.0,200903029.0,1235658720.0
9803,551.0,200903045.0,1235681820.0
9804,551.0,200903060.0,1235744580.0
9805,551.0,200903051.0,1235745000.0
9806,551.0,200903100.0,1236704160.0
9807,551.0,200903125.0,1236704280.0
9808,551.0,200903130.0,1236704820.0
9809,551.0,200903135.0,1237123380.0
9810,551.0,200903139.0,1237123440.0
9811,551.0,200903153.0,1237123500.0
9812,551.0,200903160.0,1237191840.0
9813,551.0,200903149.0,1237192080.0
9814,551.0,200903159.0,1237192500.0
9815,551.0,200903147.0,1237192560.0
9816,551.0,200903146.0,1237192620.0
9817,551.0,200903150.0,1237327020.0
9818,551.0,200903155.0,1237327080.0
9819,551.0,200903166.0,1237331400.0
9820,551.0,200903163.0,1237381380.0
9821,551.0,200903164.0,1237472400.0
9822,551.0,200903165.0,1237477140.0
9823,551.0,200903168.0,1237562760.0
9824,551.0,200904043.0,1237647240.0
9825,551.0,200904046.0,1237818720.0
9826,551.0,200904094.0,1237916460.0
9827,551.0,200904097.0,1237917000.0
9828,551.0,200904099.0,1237917060.0
9829,551.0,200904051.0,1237917240.0
9830,551.0,200904088.0,1237971780.0
9831,551.0,200904083.0,1238057100.0
9832,551.0,200904084.0,1238082900.0
9833,551.0,200904089.0,1238083140.0
9834,551.0,200904091.0,1238083260.0
9835,551.0,200904082.0,1238083620.0
9836,551.0,200904081.0,1238083680.0
9837,551.0,200904074.0,1238159940.0
9838,551.0,200904073.0,1238169000.0
9839,551.0,200904072.0,1238190300.0
9840,551.0,200904066.0,1238411820.0
9841,551.0,200904177.0,1239370920.0
9842,551.0,200904175.0,1239535560.0
9843,551.0,200904200.0,1239535740.0
9844,551.0,200904206.0,1239535740.0
9845,551.0,200904204.0,1239535740.0
9846,551.0,200904203.0,1239535740.0
9847,551.0,200904202.0,1239535740.0
9848,551.0,200904201.0,1239535740.0
9849,551.0,200904199.0,1239535740.0
9850,551.0,200904205.0,1239535740.0
9851,551.0,200904196.0,1239536160.0
9852,551.0,200904195.0,1239536220.0
9853,551.0,200904192.0,1239536580.0
9854,551.0,200904191.0,1239536640.0
9855,551.0,200904189.0,1239536880.0
9856,551.0,200904187.0,1239537180.0
9857,551.0,200904184.0,1239537240.0
9858,551.0,200904183.0,1239537540.0
9859,551.0,200904224.0,1239627540.0
9860,551.0,200904216.0,1239715200.0
9861,551.0,200904218.0,1239715560.0
9862,551.0,200904220.0,1239715680.0
9863,551.0,200904222.0,1239715860.0
9864,551.0,200904233.0,1239716100.0
9865,551.0,200904231.0,1239716340.0
9866,551.0,200904235.0,1239716400.0
9867,551.0,200904234.0,1239716460.0
9868,551.0,200904237.0,1239800160.0
9869,551.0,200904239.0,1239800220.0
9870,551.0,200904240.0,1239800280.0
9871,551.0,200904245.0,1239800940.0
9872,551.0,200904249.0,1239801180.0
9873,551.0,200904252.0,1239801240.0
9874,551.0,200904250.0,1239889260.0
9875,551.0,200904267.0,1239889260.0
9876,551.0,200904268.0,1239975420.0
9877,551.0,200904277.0,1239975840.0
9878,551.0,200904278.0,1239976140.0
9879,551.0,200904279.0,1239976140.0
9880,551.0,200904285.0,1240039680.0
9881,551.0,200904286.0,1240039740.0
9882,551.0,200904287.0,1240039800.0
9883,551.0,200904291.0,1240138380.0
9884,551.0,200904275.0,1240227060.0
9885,551.0,200904276.0,1240227060.0
9886,551.0,200904294.0,1240227480.0
9887,551.0,200904306.0,1240321500.0
9888,551.0,200904308.0,1240328340.0
9889,551.0,200904310.0,1240328460.0
9890,551.0,200904311.0,1240328520.0
9891,551.0,200904313.0,1240328880.0
9892,551.0,200904315.0,1240329060.0
9893,551.0,200904318.0,1240329240.0
9894,551.0,200904320.0,1240329300.0
9895,551.0,200904321.0,1240329360.0
9896,551.0,200904326.0,1240329480.0
9897,551.0,200905001.0,1240329600.0
9898,551.0,200904322.0,1240406640.0
9899,551.0,200905005.0,1240406880.0
9900,551.0,200905006.0,1240407000.0
9901,551.0,200905011.0,1240484640.0
9902,551.0,200905018.0,1240485060.0
9903,551.0,200905167.0,1242041700.0
9904,551.0,200905171.0,1242061680.0
9905,551.0,200905193.0,1242307620.0
9906,551.0,200905182.0,1242307980.0
9907,551.0,200905176.0,1242308220.0
9908,551.0,200905174.0,1242308400.0
9909,551.0,200905210.0,1242485820.0
9910,551.0,200905196.0,1242486060.0
9911,551.0,200905226.0,1242644760.0
9912,551.0,200905242.0,1242751260.0
9913,551.0,200906009.0,1243098060.0
9914,551.0,200906014.0,1243695360.0
9915,551.0,200906017.0,1243695480.0
9916,551.0,200906024.0,1243695660.0
9917,551.0,200906026.0,1243695900.0
9918,551.0,200906171.0,1244811120.0
9919,551.0,200906189.0,1245070260.0
9920,551.0,200906195.0,1245070320.0
9921,551.0,200906202.0,1245070500.0
9922,551.0,200906204.0,1245151440.0
9923,551.0,200906224.0,1245605580.0
9924,551.0,200906243.0,1245606300.0
9925,551.0,200906244.0,1245606420.0
9926,551.0,200907002.0,1245606660.0
9927,551.0,200907006.0,1245692940.0
9928,551.0,200907019.0,1245940200.0
9929,551.0,200907052.0,1246203780.0
9930,551.0,200907062.0,1246299240.0
9931,551.0,200907057.0,1246299360.0
9932,551.0,200907168.0,1247514060.0
9933,551.0,200907169.0,1247514240.0
9934,551.0,200907153.0,1247514600.0
9935,551.0,200907154.0,1247514660.0
9936,551.0,200907184.0,1247822040.0
9937,551.0,200907194.0,1247938920.0
9938,551.0,200907218.0,1248162060.0
9939,551.0,200907225.0,1248181020.0
9940,551.0,200908037.0,1248601020.0
9941,551.0,200908039.0,1248626760.0
9942,551.0,200908031.0,1248626880.0
9943,551.0,200908046.0,1248948240.0
9944,551.0,200908071.0,1248978060.0
9945,551.0,200908070.0,1248978120.0
9946,551.0,200908052.0,1249055520.0
9947,551.0,200908201.0,1250073240.0
9948,551.0,200908178.0,1250147160.0
9949,551.0,200908208.0,1250341920.0
9950,551.0,200908203.0,1250413620.0
9951,551.0,200908258.0,1251112320.0
9952,551.0,200909178.0,1252575900.0
9953,551.0,200910132.0,1253614920.0
9954,551.0,200909256.0,1253614980.0
9955,551.0,200910027.0,1253629860.0
9956,551.0,200910021.0,1253716740.0
9957,551.0,200910037.0,1254047820.0
9958,551.0,200910039.0,1254241980.0
9959,551.0,200910056.0,1254242160.0
9960,551.0,200910179.0,1255435020.0
9961,551.0,200910259.0,1255435140.0
9962,551.0,200910186.0,1255611660.0
9963,551.0,200910250.0,1255858980.0
9964,551.0,200910234.0,1256210700.0
9965,551.0,200910282.0,1256475780.0
9966,551.0,200911004.0,1256475900.0
9967,551.0,200911003.0,1256578080.0
9968,551.0,200911032.0,1256987160.0
9969,551.0,200911088.0,1257857580.0
9970,551.0,200911139.0,1258385700.0
9971,551.0,200911140.0,1258385700.0
9972,551.0,200911133.0,1258471980.0
9973,551.0,200911173.0,1258644960.0
9974,551.0,200911178.0,1259083680.0
9975,551.0,200912016.0,1259577240.0
9976,551.0,200912099.0,1260699900.0
10033,552.0,200812117.0,1229423400.0
10034,552.0,200812080.0,1229424540.0
10035,552.0,200812130.0,1229510280.0
10036,552.0,200901031.0,1230553080.0
10037,552.0,200901033.0,1230553080.0
10038,552.0,200901021.0,1230553200.0
10039,552.0,200901038.0,1230658140.0
10040,552.0,200901103.0,1231603800.0
10041,552.0,200901108.0,1231603860.0
10042,552.0,200901104.0,1231603920.0
10043,552.0,200901125.0,1231750920.0
10044,552.0,200901118.0,1231750980.0
10045,552.0,200901116.0,1231751040.0
10046,552.0,200901117.0,1231751040.0
10047,552.0,200901145.0,1231959120.0
10048,552.0,200901137.0,1231960020.0
10049,552.0,200901136.0,1231960080.0
10050,552.0,200901135.0,1231960080.0
10051,552.0,200901134.0,1231960080.0
10052,552.0,200901154.0,1232020080.0
10053,552.0,200902132.0,1234515240.0
10054,552.0,200902124.0,1234515300.0
10055,552.0,200902126.0,1234515300.0
10056,552.0,200902120.0,1234515360.0
10057,552.0,200902148.0,1234642140.0
10058,552.0,200902135.0,1234642140.0
10059,552.0,200902165.0,1234947420.0
10060,552.0,200903024.0,1235297940.0
10061,552.0,200903009.0,1235298000.0
10062,552.0,200903010.0,1235298000.0
10063,552.0,200902168.0,1235298180.0
10064,552.0,200902169.0,1235298180.0
10065,552.0,200902170.0,1235298180.0
10066,552.0,200903028.0,1235414160.0
10067,552.0,200904088.0,1238008980.0
10068,552.0,200904089.0,1238008980.0
10069,552.0,200904094.0,1238009040.0
10070,552.0,200904095.0,1238009040.0
10071,552.0,200904091.0,1238009040.0
10072,552.0,200904097.0,1238009100.0
10073,552.0,200903162.0,1238061660.0
10074,552.0,200903161.0,1238061660.0
10075,552.0,200903163.0,1238061660.0
10076,552.0,200903165.0,1238061840.0
10077,552.0,200903164.0,1238061900.0
10078,552.0,200903169.0,1238062020.0
10079,552.0,200903170.0,1238062080.0
10080,552.0,200904043.0,1238062140.0
10081,552.0,200904297.0,1240074840.0
10082,552.0,200904294.0,1240075440.0
10083,552.0,200904279.0,1240075500.0
10084,552.0,200904247.0,1240075680.0
10085,552.0,200904237.0,1240075740.0
10086,552.0,200904244.0,1240075740.0
10087,552.0,200904238.0,1240075740.0
10088,552.0,200904235.0,1240075740.0
10089,552.0,200904239.0,1240075740.0
10090,552.0,200904232.0,1240075980.0
10091,552.0,200904233.0,1240075980.0
10092,552.0,200904225.0,1240075980.0
10093,552.0,200904231.0,1240075980.0
10094,552.0,200904218.0,1240076040.0
10095,552.0,200904183.0,1240076220.0
10096,552.0,200904196.0,1240076280.0
10097,552.0,200904194.0,1240076280.0
10098,552.0,200904193.0,1240076280.0
10099,552.0,200904195.0,1240076340.0
10100,552.0,200904177.0,1240076400.0
10101,552.0,200905011.0,1240422720.0
10102,552.0,200905006.0,1240422780.0
10103,552.0,200905005.0,1240422780.0
10104,552.0,200904326.0,1240423140.0
10105,552.0,200904320.0,1240423200.0
10106,552.0,200904318.0,1240423260.0
10107,552.0,200904317.0,1240423260.0
10108,552.0,200904311.0,1240423320.0
10109,552.0,200904310.0,1240423320.0
10110,552.0,200904307.0,1240423380.0
10111,552.0,200905182.0,1242231480.0
10112,552.0,200905181.0,1242231540.0
10113,552.0,200905175.0,1242231600.0
10114,552.0,200905171.0,1242231660.0
10115,552.0,200905174.0,1242231660.0
10116,552.0,200905172.0,1242231720.0
10117,552.0,200905231.0,1242637200.0
10118,552.0,200905230.0,1242637200.0
10119,552.0,200905228.0,1242637320.0
10120,552.0,200905229.0,1242637320.0
10121,552.0,200905226.0,1242637320.0
10122,552.0,200905223.0,1242637440.0
10123,552.0,200905222.0,1242637440.0
10124,552.0,200905193.0,1242637500.0
10125,552.0,200905190.0,1242637500.0
10126,552.0,200905239.0,1242718380.0
10127,552.0,200905233.0,1242725040.0
10128,552.0,200905234.0,1242725040.0
10129,552.0,200905235.0,1242725040.0
10130,552.0,200906171.0,1244875680.0
10131,552.0,200906189.0,1244875680.0
10132,552.0,200906170.0,1244875740.0
10133,552.0,200906195.0,1245087180.0
10134,552.0,200906196.0,1245087180.0
10135,552.0,200906202.0,1245087180.0
10136,552.0,200906203.0,1245087180.0
10137,552.0,200906205.0,1245087180.0
10138,552.0,200906224.0,1245306840.0
10139,552.0,200907001.0,1245675480.0
10140,552.0,200906240.0,1245675480.0
10141,552.0,200906241.0,1245675480.0
10142,552.0,200907002.0,1245675480.0
10143,552.0,200907006.0,1245675540.0
10144,552.0,200907003.0,1245675540.0
10145,552.0,200907012.0,1245913800.0
10146,552.0,200907052.0,1246091040.0
10147,552.0,200907050.0,1246091160.0
10148,552.0,200907048.0,1246091220.0
10149,552.0,200907026.0,1246091280.0
10150,552.0,200907061.0,1246272960.0
10151,552.0,200907151.0,1247213520.0
10152,552.0,200907150.0,1247214060.0
10153,552.0,200907154.0,1247219700.0
10154,552.0,200907153.0,1247338980.0
10155,552.0,200907168.0,1247676420.0
10156,552.0,200907170.0,1247676420.0
10157,552.0,200907164.0,1247676480.0
10158,552.0,200907188.0,1247765880.0
10159,552.0,200907184.0,1247778660.0
10160,552.0,200907196.0,1247933340.0
10161,552.0,200907208.0,1247991720.0
10162,552.0,200907211.0,1248036840.0
10163,552.0,200907218.0,1248087600.0
10164,552.0,200907219.0,1248124920.0
10165,552.0,200908027.0,1248442860.0
10166,552.0,200908026.0,1248442860.0
10167,552.0,200908023.0,1248442920.0
10168,552.0,200908030.0,1248460680.0
10169,552.0,200908031.0,1248509580.0
10170,552.0,200908046.0,1248773100.0
10171,552.0,200908040.0,1248773400.0
10172,552.0,200908041.0,1248773400.0
10173,552.0,200908035.0,1248773460.0
10174,552.0,200908036.0,1248773460.0
10175,552.0,200908037.0,1248773460.0
10176,552.0,200908039.0,1248773460.0
10177,552.0,200908033.0,1248773520.0
10178,552.0,200908070.0,1248940620.0
10179,552.0,200908069.0,1248940620.0
10180,552.0,200908066.0,1248940620.0
10181,552.0,200908067.0,1248940620.0
10182,552.0,200908057.0,1248961320.0
10183,552.0,200908208.0,1250233740.0
10184,552.0,200908215.0,1250413740.0
10185,552.0,200908214.0,1250413740.0
10186,552.0,200908209.0,1250532300.0
10187,552.0,200908261.0,1250668200.0
10188,552.0,200908256.0,1250668260.0
10189,552.0,200908251.0,1250668260.0
10190,552.0,200908260.0,1250793540.0
10191,552.0,200908263.0,1250793540.0
10192,552.0,200909019.0,1251205860.0
10193,552.0,200909025.0,1251206280.0
10194,552.0,200909177.0,1252653660.0
