7982,299,200706216,1181746440
7983,299,200707003,1182099180
7984,299,200707007,1182524520
7985,299,200707012,1182613080
7986,299,200707013,1182613080
7987,299,200707014,1182613080
7988,299,200707028,1182801540
7989,299,200707032,1182959700
7990,299,200707154,1184175540
7991,299,200707199,1184849160
7992,299,200707208,1185037380
7993,299,200707204,1185069360
7994,299,200708005,1185195780
7995,299,200708037,1185846660
7996,299,200708038,1185846660
7997,299,200708050,1185892380
7998,299,200708145,1186777680
7999,299,200708148,1187034420
8000,299,200709007,1187894760
8001,299,200709008,1187894760
8002,299,200709115,1189457520
8003,299,200709133,1189516620
8004,299,200709151,1189805760
8005,299,200709156,1189910460
8006,299,200709174,1190129100
8007,299,200709178,1190244780
8008,299,200710002,1190402640
8009,299,200710003,1190403300
8010,299,200710024,1190468460
8011,299,200710022,1190469300
8012,299,200710023,1190469300
8013,299,200710038,1190511600
8014,299,200710027,1190590440
8015,299,200710028,1190591340
8040,300,201511124,1447330140
8041,300,201511127,1447330140
8042,300,201511112,1447338120
8043,300,201511141,1447338120
8044,300,201511131,1447338120
8045,300,201511110,1447338360
8046,300,201511114,1447373880
8047,300,201511143,1447373940
8048,300,201511117,1447409160
8049,300,201511118,1447409160
8050,300,201511148,1447409340
8051,300,201511149,1447409400
8052,300,201511150,1447417740
8053,300,201511157,1447417740
8054,300,201511120,1447417860
8055,300,201511119,1447417860
8056,300,201511161,1447422900
8057,300,201511159,1447423080
8058,300,201511160,1447423080
8059,300,201511163,1447423080
8060,300,201511129,1447423140
8061,300,201511126,1447423140
8062,300,201511125,1447423140
8063,300,201511130,1447423140
8064,300,201511132,1447429140
8065,300,201511173,1447429200
8066,300,201511176,1447507860
8067,300,201511158,1447550400
8068,300,201511162,1447550400
8069,300,201511181,1447550400
8070,300,201511186,1447550400
8071,300,201511187,1447550400
8072,300,201511193,1447550400
8073,300,201511164,1447590960
8074,300,201511165,1447591020
8075,300,201511217,1447601280
8076,300,201511216,1447601280
8077,300,201511168,1447601640
8078,300,201511167,1447609920
8079,300,201511198,1447610100
8080,300,201511202,1447675740
8081,300,201511211,1447722120
8082,300,201511175,1447722180
8083,300,201511212,1447722240
8084,300,201511220,1447767420
8085,300,201511219,1447767420
8086,300,201511174,1447767420
8087,300,201511172,1447770360
8088,300,201511223,1447808880
8089,300,201511182,1447808880
8090,300,201511188,1447842360
8091,300,201511231,1447893060
8092,300,201511189,1447893120
8093,300,201511197,1447893120
8094,300,201511234,1447929300
8095,300,201511201,1447980060
8096,300,201511236,1448016060
8097,300,201511242,1448016060
8098,300,201511228,1448068020
8099,300,201511204,1448068140
8100,300,201511213,1448068260
8101,300,201511214,1448068260
8102,300,201512001,1448122920
8103,300,201511245,1448122920
8104,300,201511222,1448132160
8105,300,201511222,1448132580
8106,300,201511224,1448155260
8107,300,201512003,1448199600
8108,300,201511229,1448199600
8109,300,201511232,1448199720
8110,300,201511233,1448200080
8111,300,201511235,1448328900
8112,300,201511209,1448329200
8113,300,201512014,1448367660
8114,300,201511241,1448367780
8115,300,201511243,1448420760
8116,300,201512012,1448420760
8117,300,201512005,1448448960
8118,300,201511244,1448448960
8119,300,201512020,1448448960
8120,300,201512022,1448469960
8121,300,201512023,1448554020
8122,300,201512026,1448554200
8123,300,201512002,1448554320
8124,300,201512031,1448554320
8125,300,201512030,1448554320
8126,300,201512028,1448554320
8127,300,201512004,1448560080
8128,300,201512039,1448626980
8129,300,201512037,1448670900
8130,300,201512009,1448671800
8131,300,201512011,1448671860
8132,300,201512015,1448674260
8133,300,201512018,1448706840
8134,300,201512045,1448711940
8135,300,201512016,1448801160
8136,300,201512019,1448801280
8137,300,201512053,1448801580
8138,300,201512055,1448801580
8139,300,201512035,1448801580
8140,300,201512024,1448846280
8141,300,201512063,1448846520
8142,300,201512029,1448846700
8143,300,201512126,1449742740
8144,300,201512157,1449742800
8145,300,201512124,1449742860
8146,300,201512123,1449746880
8147,300,201512162,1449747000
8148,300,201512161,1449784500
8149,300,201512158,1449784500
8150,300,201512138,1449829680
8151,300,201512139,1449829680
8152,300,201512168,1449829740
8153,300,201512170,1449832380
8154,300,201512135,1449879120
8155,300,201512136,1449879180
8156,300,201512176,1449915300
8157,300,201512182,1449929520
8158,300,201512153,1450006200
8159,300,201512181,1450006200
8160,300,201512163,1450006320
8161,300,201512154,1450006320
8162,300,201512160,1450046820
8163,300,201512193,1450046940
8164,300,201512196,1450047060
8165,300,201512155,1450107240
8166,300,201512206,1450122180
8167,300,201512165,1450134780
8168,300,201512187,1450176360
8169,300,201512207,1450176420
8170,300,201512142,1450176420
8171,300,201512199,1450176420
8172,300,201512169,1450176480
8173,300,201512208,1450176480
8174,300,201512210,1450176540
8175,300,201512175,1450225680
8176,300,201512171,1450225680
8177,300,201512173,1450225680
8178,300,201512172,1450225740
8179,300,201512174,1450263900
8180,300,201512213,1450263900
8181,300,201512183,1450265880
8182,300,201512215,1450265880
8183,300,201512185,1450280460
8184,300,201512216,1450314780
8185,300,201512218,1450314960
8186,300,201512219,1450315560
8187,300,201512229,1450315560
8188,300,201512192,1450441560
8189,300,201512233,1450441620
8190,300,201512201,1450441680
8191,300,201512198,1450441860
8192,300,201512203,1450442400
8193,300,201512236,1450445280
8194,300,201512204,1450486980
8195,300,201512238,1450486980
8196,300,201512239,1450486980
8197,300,201512209,1450535100
8198,300,201512245,1450537080
8199,300,201512211,1450573980
8200,300,201512251,1450573980
8201,300,201512250,1450611360
8202,300,201512217,1450660980
8203,300,201512253,1450661100
8204,300,201512252,1450661160
8205,300,201512255,1450661280
8206,300,201512249,1450661340
8207,300,201512262,1450691940
8208,300,201512263,1450702500
8209,300,201512231,1450702560
8210,300,201512258,1450719420
8211,300,201512234,1450737900
8212,300,201512266,1450737900
8213,300,201601004,1450871460
8214,300,201512241,1450871580
8215,300,201512237,1450871580
8216,300,201601003,1450871580
8217,300,201601008,1450871640
8218,300,201512244,1450879500
8219,300,201512246,1450908240
8220,300,201601014,1450909860
8221,300,201601015,1450964820
8222,300,201601006,1450964820
8223,300,201512247,1450964880
8224,300,201512248,1451128920
8225,300,201512261,1451129040
8226,300,201601012,1451133180
8227,300,201601011,1451133180
8228,300,201512267,1451133180
8229,300,201601001,1451209860
8230,300,201601028,1451209860
8231,300,201601002,1451209920
8232,300,201601005,1451209920
8233,300,201601034,1451250180
8234,300,201601033,1451250960
8235,300,201601017,1451254440
8236,300,201601016,1451301000
8237,300,201601018,1451476680
8238,300,201601019,1451476740
8239,300,201601047,1451476740
8240,300,201601044,1451476740
8241,300,201601043,1451476740
8242,300,201601046,1451476860
8243,300,201601050,1451476980
8244,300,201601051,1451476980
8245,300,201601023,1451476980
8246,300,201601022,1451476980
8247,300,201601027,1451477040
8248,300,201601031,1451477040
8249,300,201601052,1451477040
8250,300,201601053,1451477160
8251,300,201601057,1451477160
8252,300,201601054,1451486880
8253,300,201601058,1451486880
8254,300,201601148,1452551460
8255,300,201601124,1452554460
8256,300,201601153,1452554460
8257,300,201601150,1452554580
8258,300,201601122,1452554640
8259,300,201601127,1452554700
8260,300,201601160,1452554700
8261,300,201601161,1452554760
8262,300,201601163,1452554760
8263,300,201601159,1452554820
8264,300,201601164,1452554820
8265,300,201601140,1452554820
8266,300,201601128,1452554820
8267,300,201601130,1452554820
8268,300,201601135,1452554820
8269,300,201601166,1452554880
8270,300,201601118,1452554880
8271,300,201601165,1452554880
8272,300,201601139,1452554880
8273,300,201601149,1452604980
8274,300,201601175,1452604980
8275,300,201601157,1452783060
8276,300,201601156,1452783060
8277,300,201601151,1452783060
8278,300,201601173,1452783060
8279,300,201601152,1452783060
8280,300,201601154,1452783060
8281,300,201601155,1452783060
8282,300,201601183,1452784080
8283,300,201601185,1452784140
8284,300,201601187,1452784320
8285,300,201601199,1452785100
8286,300,201601162,1452857460
8287,300,201601167,1452857520
8288,300,201601168,1452857520
8289,300,201601201,1452857520
8290,300,201601200,1452857520
8291,300,201601196,1452857520
8292,300,201601202,1453056600
8293,300,201601203,1453056660
8294,300,201601213,1453056660
8295,300,201601178,1453056660
8296,300,201601179,1453056660
8297,300,201601177,1453056660
8298,300,201601176,1453056660
8299,300,201601174,1453056660
8300,300,201601214,1453056660
8301,300,201601215,1453056720
8302,300,201601181,1453070640
8303,300,201601184,1453071000
8304,300,201601192,1453071000
8305,300,201601226,1453071000
8306,300,201601182,1453071000
8307,300,201601225,1453071000
8308,300,201601186,1453071000
8309,300,201601190,1453117980
8310,300,201601194,1453118040
8311,300,201601233,1453217640
8312,300,201601198,1453217640
8313,300,201601193,1453217640
8314,300,201601189,1453217640
8315,300,201601230,1453217700
8316,300,201601239,1453217700
8317,300,201601251,1454077020
8318,300,201601249,1454077020
8319,300,201601256,1454077140
8320,300,201602006,1454077260
8321,300,201602005,1454077320
8322,300,201601247,1454078100
8323,300,201602021,1454078100
8324,300,201602007,1454078100
8325,300,201602009,1454078100
8326,300,201602015,1454078100
8327,300,201602016,1454078100
8328,300,201601248,1454078100
8329,300,201602150,1455543360
8330,300,201602149,1455543360
8331,300,201602132,1455624900
8332,300,201602133,1455624900
8333,300,201602130,1455624900
8334,300,201602157,1455624900
8335,300,201602131,1455624960
8336,300,201602134,1455624960
8337,300,201602135,1455624960
8338,300,201602141,1455624960
8339,300,201602129,1455624960
8340,300,201602172,1455627960
8341,300,201602169,1455627960
8342,300,201602152,1455628020
8343,300,201602151,1455628020
8344,300,201602176,1455628020
8345,300,201602177,1455628020
8346,300,201602153,1455628020
8347,300,201602191,1456055220
8348,300,201602215,1456055220
8349,300,201602185,1456055220
8350,300,201602192,1456055220
8351,300,201602189,1456055220
8352,300,201602173,1456142220
8353,300,201602196,1456142220
8354,300,201602194,1456142220
8355,300,201602179,1456142280
8356,300,201602175,1456142460
8357,300,201602214,1456142460
8358,300,201602209,1456142460
8359,300,201602183,1456271940
8360,300,201602187,1456271940
8361,300,201602203,1456271940
8362,300,201602184,1456272000
8363,300,201602186,1456272000
8364,300,201602236,1456324980
8365,300,201602238,1456325220
8366,300,201602242,1456325280
8367,300,201602201,1456325400
8368,300,201603007,1456756620
8369,300,201603012,1456757340
8370,300,201603001,1456757340
8371,300,201603008,1456757580
8372,300,201603009,1456757580
8373,300,201603005,1456757580
8458,308,200508079,1124205900
8459,308,200509018,1124637540
8460,308,200509101,1127494740
8461,308,200601116,1138134480
8464,309,200508087,1124400240
8465,309,200509016,1124643780
8466,309,200508086,1124723460
8467,309,200509012,1125008220
8468,309,200509107,1126574580
8469,309,200509098,1126708200
8470,309,200512036,1134340560
8471,309,200512057,1134341880
8472,309,200512047,1134345240
8473,309,200601019,1134841800
8474,309,200601021,1134841860
8475,309,200601023,1134841860
8476,309,200601024,1134841920
8481,314,200609119,1158067980
8482,314,200705135,1178912940
8483,314,200707154,1184178420
8484,314,200707153,1184559540
8485,314,200710229,1193013300
8486,314,200801035,1199091600
8487,314,200802171,1203532140
8488,314,200803031,1204122360
8491,320,200512069,1134611820
8492,320,200512049,1134612000
8493,320,200512060,1134625020
8494,320,200512065,1134662220
8495,320,200601027,1134762180
8496,320,200601018,1134849120
8497,320,200601019,1134849120
8498,320,200601017,1134873720
8499,320,200601001,1135137900
8500,320,200601002,1135137900
8501,320,200601003,1135137900
8502,320,200601041,1135449060
8503,320,200601057,1135699800
8504,320,200601058,1135699800
8505,320,200601059,1135699800
8506,320,200601033,1135699800
8507,320,200807147,1216251600
8508,320,200807145,1216251660
8509,320,200807135,1216492140
8510,320,200807161,1216533360
8511,320,200807163,1217213760
8518,321,200512063,1134367440
8519,321,200601024,1134856740
8520,321,200601017,1134857160
8521,321,200601018,1134923040
8522,321,200608011,1155265380
8523,321,200608012,1155265380
8524,321,200608013,1155265380
8525,321,200608051,1155355500
8529,324,200509006,1124715060
8530,324,200508087,1124715300
8531,324,200508083,1124715540
8532,324,200508076,1124715660
8535,329,200509020,1124880600
8536,329,200508089,1124880780
8537,329,200509038,1125159060
8538,329,200509058,1125298620
8539,329,200509062,1125312000
8540,329,200509098,1126599300
8541,329,200510031,1127974440
8542,329,200510002,1128007800
8543,329,200510072,1129403700
8544,329,200602031,1138131840
8545,329,200605026,1145823480
8546,329,200605067,1147502340
8547,329,200605059,1147502940
8548,329,200607142,1154072220
8549,329,200612014,1164056700
8550,329,200701085,1168555320
8551,329,200702002,1169071920
8552,329,200707204,1184868240
8553,329,200802144,1203276060
8554,329,200805009,1208975160
8555,329,200805042,1209312960
8556,329,200805043,1209312960
8557,329,200804150,1209313200
8558,329,200808148,1218887640
8559,329,200911005,1256371920
8560,329,200911008,1256372100
8561,329,200911006,1256372580
8562,329,200911004,1256375640
8563,329,200911015,1256503800
8564,329,200911013,1256504040
8565,329,200911128,1258193640
8566,329,200911128,1258199400
8567,329,200911144,1258213740
8568,329,200912016,1259522700
8569,329,200912034,1259523060
8570,329,200912014,1259523300
8571,329,200912099,1260624720
8572,329,200912126,1261173660
8573,329,200912143,1261174080
8574,329,200912109,1261174380
8575,329,200912110,1261174380
8576,329,200912145,1261174560
8577,329,200912174,1261220520
8578,329,200912151,1261233720
8579,329,200912160,1261233900
8580,329,200912161,1261234200
8581,329,200912172,1261516260
8582,329,201008101,1282070220
8583,329,201008104,1282152300
8584,329,201008096,1282410300
8585,329,201008149,1282487400
8586,329,201008136,1282584120
8587,329,201008143,1282754820
8588,329,201008128,1282755240
8603,333,200509006,1124749020
8604,333,200509010,1124749140
8605,333,200512005,1133383380
8606,333,200512013,1133383560
8607,333,200512065,1134663120
8608,333,200601015,1135025280
8609,333,200601018,1135025340
8610,333,200601023,1135025520
8611,333,200601003,1135119780
8612,333,200601002,1135119780
8613,333,200601001,1135119780
8614,333,200602002,1137245760
8615,333,200601113,1137245880
8616,333,200602006,1137461580
8617,333,200602026,1137612600
8618,333,200602027,1137612600
8619,333,200602031,1137802020
8620,333,200602030,1137802260
8621,333,200602036,1137982920
8622,333,200602044,1138325040
