1397,201110008,1317300180
1397,201201112,1326910020
1397,201203123,1331659800
1397,201207130,1342750740
1397,201208080,1344789780
1397,201209021,1346330520
1397,201209074,1347298680
1397,201209139,1347543900
1397,201209123,1347738660
1397,201209148,1348490580
1397,201209192,1348578120
1397,201210040,1348621020
1397,201210035,1348680360
1397,201210160,1349872920
1397,201210146,1350140820
1397,201210158,1350257520
1397,201210179,1350325620
1397,201210196,1350325680
1397,201210169,1350341100
1397,201210213,1350908040
1397,201211148,1352749500
1397,201211156,1352917980
1397,201211136,1352986500
1397,201211151,1353360720
1397,201212002,1353528840
1397,201301161,1357845300
1397,201301139,1358023320
1397,201301186,1358717460
1397,201301201,1358798880
1397,201302014,1358825100
1397,201302018,1358887140
1397,201302002,1359136920
1397,201302039,1359137400
1397,201301244,1359177360
1397,201302026,1359492300
1397,201302038,1359496980
1397,201302179,1360511700
1397,201302169,1360511820
1397,201302151,1360704540
1397,201302161,1360706400
1397,201302178,1360869900
1397,201302231,1361134740
1397,201303026,1361545620
1397,201303055,1361720640
1397,201303195,1363741260
1397,201304003,1364177940
1397,201303210,1364209980
1397,201304016,1364236020
1397,201303217,1364316480
1397,201303208,1364317320
1397,201304007,1364317620
1397,201304161,1366857480
1397,201305123,1368719040
1397,201305115,1368719160
1397,201305148,1368762480
1397,201305127,1368800160
1397,201305122,1368879900
1397,201308196,1377612420
1397,201309163,1378907160
1397,201309148,1378911240
1397,201309181,1379427420
1397,201312046,1385686560
1397,201312237,1387201920
1397,201402040,1390861560
1397,201404111,1397133540
1397,201404120,1397322780
1397,201404141,1397736420
1397,201410123,1412904480
1397,201410161,1413027120
1397,201410145,1413027420
1397,201410117,1413027480
1397,201410115,1413055680
1397,201410151,1413082260
1397,201410113,1413082740
1397,201410154,1413144060
1397,201410179,1413458520
1397,201410186,1413539640
1397,201411009,1414539540
1397,201411012,1414539600
1397,201411011,1414539600
1397,201411125,1415733720
1397,201411151,1415891580
1397,201411141,1415897580
1397,201411172,1416472500
1397,201411174,1416472800
1397,201411175,1416704340
1397,201412008,1416776580
1397,201412028,1416944100
1397,201412027,1417013460
1397,201412049,1417100340
1397,201412025,1417100400
1397,201412021,1417261620
1397,201412055,1417302960
1397,201412044,1417303260
1397,201412036,1417303380
1397,201412075,1417372620
1397,201412129,1418219040
1397,201412130,1418219040
1397,201412144,1418434680
1397,201412148,1418751780
1397,201412165,1418834340
1397,201412179,1418927160
1397,201412158,1418934960
1397,201412158,1418935320
1397,201412188,1418935380
1397,201412180,1418985960
1397,201412164,1418995860
1397,201412196,1419033720
1397,201501111,1421240280
1397,201501154,1422361980
1397,201503021,1424562720
1397,201503043,1425151620
1397,201503148,1426511640
1397,201503166,1427285220
1397,201504019,1427302020
1397,201505015,1430312520
1397,201505077,1431343740
1397,201505097,1431705480
1397,201505121,1431715440
1397,201505107,1431717360
1397,201505125,1431965640
1397,201505161,1431966720
1397,201505129,1431987240
1397,201505164,1432037700
1397,201505170,1432144140
1397,201506009,1432724700
1397,201506014,1432907940
1397,201506096,1433898840
1397,201506104,1434031560
1397,201506126,1434158760
1397,201506126,1434161220
1397,201506134,1434297840
1397,201506150,1434477660
1397,201507005,1434974040
1397,201507024,1435156020
1397,201507023,1435233780
1397,201507197,1436803260
1397,201507181,1436978280
1397,201507215,1437331560
1397,201507252,1437482280
1397,201507221,1437557520
1397,201507231,1437661980
1397,201507229,1437760680
1397,201508009,1438030140
1397,201508041,1438362300
1397,201508146,1439309100
1397,201508165,1439395380
1397,201509139,1442064000
1397,201509220,1442792520
1397,201510028,1443104820
1397,201510071,1443616920
1397,201510152,1444581000
1397,201510154,1444674360
1397,201510218,1444848480
1397,201510205,1445025780
1397,201510211,1445183460
1397,201510271,1445428440
1397,201510254,1445536620
1397,201510266,1445784540
1397,201511049,1445950680
1397,201511020,1446044460
1397,201511049,1446204840
1397,201511157,1447158360
1397,201511126,1447332960
1397,201511219,1447763100
1397,201511197,1447880460
1397,201511172,1447939860
1397,201511167,1447944480
1397,201512023,1448481540
1397,201512153,1449942060
1397,201512239,1450450260
1397,201512209,1450529760
1397,201512245,1450535220
1397,201601135,1452555120
1397,201601174,1452961320
1397,201601150,1453048260
1397,201601225,1453051740
1397,201601210,1453398060
1397,201602003,1453863360
1397,201602017,1454068620
1397,201602018,1454098020
1397,201602171,1455711120
1397,201602217,1456106580
1397,201602240,1456235880
1397,201603018,1456323120
1397,201603017,1456626240
1397,201603023,1456697520
1397,201603107,1457835960
1397,201603114,1457984040
1397,201603125,1458045000
1397,201603143,1458427560
1397,201603164,1458427680
1397,201603156,1458496020
1397,201603167,1458508080
1397,201603148,1458564540
1397,201603146,1458564600
1397,201603176,1458618420
1397,201604001,1458618420
1397,201603170,1458760680
1397,201603166,1458812760
1397,201603160,1458819000
1397,201604008,1458819120
1397,201603177,1459174680
1397,201604009,1459196580
1397,201604047,1459281720
1397,201604046,1459344780
1397,201604039,1459376220
1397,201604049,1459376700
1397,201604042,1459377960
1402,200704015,1174378920
1402,200704016,1174378920
1402,200704019,1174663020
1402,200704047,1175156820
1402,200704046,1175157000
1402,200704004,1175158860
1402,200704054,1176315420
1402,200704109,1176315840
1402,200704128,1176876900
1402,200704125,1176877260
1402,200704113,1176878280
1402,200705046,1177568580
1402,200705042,1177568820
1402,200705040,1177569000
1402,200705039,1177569000
1402,200705004,1177569120
1402,200705045,1177624020
1402,200705132,1179218880
1402,200705135,1179220500
1402,200710027,1190703480
1402,200710025,1190703900
1402,200710022,1190705100
1402,200710023,1190705100
1402,200710003,1190711520
1402,200710002,1190712120
1402,200710042,1190789280
1402,200804003,1206287220
1402,200804119,1208176620
1402,200804118,1208176620
1402,200804117,1208176620
1402,200804109,1208176800
1402,200804110,1208176800
1402,200804100,1208177400
1402,200805005,1209015300
1402,200804148,1209018120
1402,200805009,1209372540
1402,200805029,1209398520
1402,200901199,1232694900
1402,200905225,1242800760
1402,200910206,1255417020
1402,200910185,1255417320
1402,200910201,1255417560
1402,200910238,1255610220
1402,200910186,1255610280
1402,200910264,1255963980
1402,200910221,1255963980
1402,200911008,1256541300
1402,200911100,1257840000
1402,200911097,1258379280
1419,200704016,1174076160
1419,200703123,1174077000
1419,200703121,1174077300
1419,200703107,1174077720
1419,200703137,1174078260
1419,200704001,1174135860
1419,200703124,1174153320
1419,200704004,1174684920
1419,200704013,1174686240
1419,200704019,1174686840
1419,200704039,1175029980
1419,200704046,1175116740
1439,200704131,1176643500
1439,200705237,1179781200
1439,200705217,1179781500
1439,200706206,1181728380
1439,200801034,1199007360
1439,200801030,1199007900
1439,200801087,1199967840
1439,200801088,1200034020
1439,200801083,1200035460
1439,200801091,1200073560
1439,200801086,1200166380
1439,200801109,1200166380
1439,200801077,1200166620
1439,200801135,1200640200
1439,200801147,1200732960
1439,200801148,1200732960
1439,200803148,1205426460
1439,200803153,1205609940
1439,200803157,1205737620
1439,200803170,1205930880
1439,200804002,1206191160
1439,200804003,1206254640
1439,200804020,1206446700
1439,200804154,1208757900
1439,200804148,1208808300
1439,200804130,1208808540
1439,200805005,1208890980
1439,200805025,1209371520
1439,200805046,1209581040
1439,200805160,1210495560
1439,200805175,1210708080
1439,200805169,1210790160
1439,200807145,1216144860
1439,200808069,1216914300
1439,200808068,1216914300
1439,200808067,1216914300
1439,200808024,1217147760
1445,200904046,1237739640
1445,200904193,1239448920
1445,200904162,1239449220
1445,200908256,1250857380
1445,200909250,1253520960
1445,200909235,1253521260
1445,200909254,1253521560
1445,200909256,1253521740
1445,200909264,1253521740
1445,200910065,1254064080
1445,200910041,1254292920
1445,200910137,1254294000
1445,200910056,1254294060
1445,200910037,1254294120
1445,200910068,1254294180
1445,200910201,1255341600
1445,200910221,1255939260
1445,200910264,1255939320
1445,200910255,1255939440
1445,200910186,1255939500
1445,200910261,1255939500
1445,200910266,1256124360
1445,200910282,1256391060
1445,200911005,1256391060
1445,200911006,1256391180
1445,200911007,1256391240
1445,200911013,1256468040
1445,200911106,1257962700
1445,200911097,1258393920
1445,200911128,1258394040
1445,200911176,1258914900
1445,200912023,1259338200
1445,200912094,1260552720
1445,200912125,1260552900
1445,200912101,1260724140
1445,200912134,1260724200
1445,200912099,1260724200
1445,200912132,1260724260
1445,200912135,1260724320
1445,200912143,1260791940
1445,200912110,1260791940
1445,200912109,1260791940
1445,200912119,1260890520
1445,200912152,1260897960
1445,200912115,1260953700
1445,200912159,1261067640
1445,200912153,1261132140
1445,200912165,1261153980
1445,200912160,1261301940
1445,200912145,1261396680
1445,200912160,1261475220
1445,200912176,1261500420
1445,200912184,1261818960
1445,201001011,1261906260
1445,201001020,1261995120
1445,201001021,1261995120
1445,201001019,1261995120
1445,201001024,1261995120
1445,201001026,1262081820
1445,201001027,1262081940
1445,201001047,1262179800
1445,201001060,1262251680
1445,201001018,1262260920
1445,201001103,1263129120
1445,201001138,1263129180
1445,201001112,1263216480
1445,201001155,1263216600
1445,201001150,1263216600
1445,201001109,1263216660
1445,201001159,1263286500
1445,201001127,1263320700
1445,201001128,1263373440
1445,201001137,1263459480
1445,201001146,1263483480
1445,201001157,1263491400
1445,201001152,1263577920
1445,201001158,1263647460
1445,201001163,1263648720
1445,201001184,1263746760
1445,201001161,1263833520
1445,201001145,1263833640
1445,201001194,1263894120
1445,201001197,1263927360
1445,201001202,1264006320
1445,201001185,1264065360
1445,201002004,1264239180
1445,201001195,1264245900
1445,201002007,1264253520
1445,201001200,1264338480
1445,201002013,1264435560
1445,201002030,1264679400
1445,201002029,1264679400
1445,201002047,1264863720
1445,201002045,1264863780
1445,201002088,1265966700
1445,201002102,1266151200
1445,201002118,1266320640
1445,201002094,1266413640
1448,200703124,1175045880
1448,200704001,1175046120
1448,200704052,1175282040
1448,200704113,1176973320
1448,200705030,1177409640
1448,200705031,1177409640
1448,201105055,1304163060
1448,201105044,1304163120
1448,201105020,1304163420
1448,201105163,1305142920
1448,201105151,1305228660
1448,201105168,1305326640
1448,201105189,1305532260
1448,201105167,1305532560
1448,201105164,1305532620
1448,201105142,1305532680
1448,201105207,1306175760
1448,201105190,1306175940
1448,201105206,1306175940
1448,201106018,1306255980
1448,201106041,1306424100
1448,201106051,1306479600
1448,201106031,1306663080
1448,201106067,1306783200
1448,201106125,1307706660
1448,201106127,1307825820
1448,201106147,1308149940
1448,201106148,1308149940
1448,201106140,1308163080
1448,201106152,1308169320
1448,201106153,1308169380
1448,201106154,1308169380
1448,201106146,1308227940
1448,201106147,1308254340
1448,201106148,1308254340
1448,201106179,1308255600
1448,201106155,1308402840
1448,201106163,1308428460
1448,201106163,1308467520
1448,201107012,1308494700
1448,201107009,1308523080
1448,201106149,1308650160
1448,201106135,1308650400
1448,201106178,1308764820
1448,201106156,1308764880
1448,201107042,1309188000
1448,201107020,1309188060
1448,201107021,1309188180
1448,201107043,1309266780
1448,201107015,1309346100
1448,201107048,1309454520
1448,201107110,1310591640
1448,201107122,1310724420
1448,201107135,1310740800
1448,201107141,1311018960
1448,201107102,1311082980
1448,201107111,1311083160
1448,201107172,1311255000
1448,201107149,1311255060
1448,201107170,1311255060
1448,201107145,1311255300
1448,201107123,1311255420
1448,201107160,1311260880
1448,201108009,1311457560
1448,201107181,1311457620
1448,201107140,1311518520
1448,201108006,1311695820
1448,201108024,1311781020
1448,201108005,1311781080
1448,201108022,1311868500
1448,201107179,1311948060
1448,201108078,1313077920
1448,201108126,1313245860
1448,201108121,1313344620
1448,201108095,1313344680
1448,201108118,1313344740
1448,201108107,1313357520
1448,201108114,1313357940
1448,201108112,1313435760
1448,201108138,1313449440
1448,201108140,1313529600
1448,201108122,1313600340
1448,201108123,1313600340
1448,201108120,1313600400
1448,201108145,1313600460
1448,201108149,1313628120
1448,201108144,1313665320
1448,201108141,1313707800
1448,201108157,1313749320
1448,201108130,1313779680
1448,201108170,1313793240
1448,201108161,1313795820
1448,201108184,1313855940
1448,201108181,1313863020
1448,201108171,1313863620
1448,201108180,1313946180
1448,201108163,1314017940
1448,201108133,1314018300
1448,201108142,1314045240
1448,201108168,1314142200
1448,201108164,1314142320
1448,201108156,1314142380
1448,201109006,1314185940
1448,201109013,1314207120
1448,201108183,1314306660
1448,201108187,1314311640
1448,201108192,1314439080
1448,201109020,1314459720
1448,201109038,1314660480
1448,201109032,1314660720
1448,201109029,1314784860
1448,201109097,1315735560
1448,201109091,1315742460
1448,201109125,1315913160
1448,201109122,1315913220
1448,201109133,1316009580
1448,201109135,1316114520
1448,201109132,1316316360
1448,201109175,1317030120
1448,201110034,1317151680
1448,201110013,1317204180
1448,201110018,1317421260
1448,201110100,1318437900
1448,201110084,1318438020
1448,201110093,1318438080
1448,201110112,1318438080
1448,201110127,1318438320
1448,201110125,1318849320
1448,201110136,1318849440
1448,201110130,1318861500
1448,201111032,1319878080
1448,201111012,1319893620
1448,201111009,1319893680
1448,201111095,1321451400
1448,201111155,1321451700
1448,201111156,1321451700
1448,201111174,1321714860
1448,201111179,1322242620
1448,201112027,1322664060
1448,201112121,1323879360
1448,201112126,1323879660
1448,201112098,1323879660
1448,201112092,1323879840
1448,201112096,1323943080
1448,201112097,1323943080
1448,201112123,1323971640
1448,201112124,1323971640
1448,201112122,1323971820
1448,201112113,1324162200
1448,201201032,1324366620
1448,201201031,1324366620
1448,201112131,1324366800
1448,201112157,1324559520
1448,201112152,1324559640
1448,201112149,1324559760
1448,201112153,1324559820
1448,201201009,1324817820
1448,201201016,1325254020
1448,201201018,1325254020
1448,201201084,1326376380
